Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($),ImageURL,1 Star,2 Star,3 Star,4 Star,5 Star
Nokia,G50 5G,128,4,6.82,48+5+2,4850,299,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif,3,19,26,25,27
Apple,iPhone XR,64,3,6.1,12+7,2942,599,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,4,10,16,16,55
Samsung,Galaxy S21 Ultra 5G,256,12,6.8,108+10+10+12,5000,1199,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,5,6,11,18,60
Xiaomi,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020,279,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,7,7,22,27,38
Oppo,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,899,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,6,14,29,21,30
Huawei,P40 Pro,256,8,6.58,50+12+40+3D,4200,1099,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png,4,17,26,24,29
OnePlus,9 Pro,256,12,6.7,48+50+8+2,4500,969,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80",3,4,21,29,44
Motorola,Moto G Stylus (2021),128,4,6.4,48+8+2,4000,299,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,4,16,21,30,29
Google,Pixel 4,128,6,5.7,12.2+16,2800,799,https://lh3.googleusercontent.com/lA9N8SRML5QcGozPoXUWgcDEBsOtuyu6MgYJmm8nOzVtwc52GTu7fNhPp16fFsxxjxs4zwDDAv-1VbTO1CR0HYHsGxIcLG_z_IiS,5,11,22,31,31
Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000,179,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,6,6,10,20,58
Nokia,5.4,64,4,6.39,48+5+2+2,4000,179,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif,10,18,26,24,22
Apple,iPhone 12,128,4,6.1,12+12,2815,799,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,6,6,8,24,56
Xiaomi,Redmi 10,128,4,6.5,50+8+2+2,5000,229,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,8,4,18,32,38
Oppo,A94 5G,128,8,6.43,48+8+2+2,4310,399,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,8,20,20,25,27
Huawei,Nova 9 Pro 5G,256,8,6.72,50+8+16+2,4500,699,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png,2,16,20,27,35
Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500,649,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,3,1,7,18,71
OnePlus,8 Pro,256,12,6.78,48+48+8+5,4510,999,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80",6,6,25,25,37
Nokia,7.2,128,6,6.3,48+8+5,3500,349,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif,3,10,24,27,36
Xiaomi,Mi 10T Pro,256,8,6.67,108+13+5,5000,599,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,6,8,20,25,42
Apple,iPhone 11,64,4,6.1,12+12+12,3110,699,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,1,10,11,21,58
Oppo,F19 Pro+ 5G,128,8,6.43,64+8+2+2,4310,419,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,7,16,21,22,34
Motorola,Moto G Power (2021),64,3,6.6,48+2+2,5000,199,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,5,14,24,27,29
Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500,399,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,0,9,14,20,57
Huawei,Mate 30 Pro 5G,256,8,6.53,40+40+8+3D,4500,1099,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png,7,14,24,25,30
Xiaomi,Poco X3 Pro,128,6,6.67,48+8+2+2,5160,249,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,1,5,22,29,44
Google,Pixel 5,128,8,6,12.2+16,4080,699,https://lh3.googleusercontent.com/lA9N8SRML5QcGozPoXUWgcDEBsOtuyu6MgYJmm8nOzVtwc52GTu7fNhPp16fFsxxjxs4zwDDAv-1VbTO1CR0HYHsGxIcLG_z_IiS,4,17,29,21,29
Apple,iPhone SE (2020),64,3,4.7,12,1821,399,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,9,5,5,19,62
Samsung,Galaxy M51,128,6,6.7,64+12+5+5,7000,449,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,10,7,11,19,53
Oppo,Reno4 Pro 5G,256,12,6.55,48+12+13,4000,799,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,9,15,23,24,29
Nokia,3.4,64,4,6.39,13+5+2,4000,179,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif,0,13,27,31,29
Motorola,Moto G9 Plus,128,4,6.81,64+8+2+2,5000,279,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,7,19,25,23,26
Apple,iPhone XS Max,256,4,6.5,12+12,3174,1099,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,3,11,14,20,53
Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000,279,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,10,4,5,22,58
Xiaomi,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,249,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,5,9,21,23,42
Oppo,A92,128,8,6.5,48+8+2+2,5000,399,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,5,13,23,27,31
Huawei,P30 Pro,256,8,6.47,40+20+8+ToF,4200,999,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png,7,13,25,25,30
Samsung,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500,699,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,3,7,9,17,65
OnePlus,7 Pro,256,8,6.67,48+16+8,4000,699,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80",0,4,21,31,44
Nokia,6.2,128,4,6.3,16+8+5,3500,249,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif,6,17,26,27,24
Xiaomi,Mi 10T Lite,128,6,6.67,64+8+2+2,4820,279,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,5,7,20,30,37
Apple,iPhone 8 Plus,64,3,5.5,12+12,2691,699,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,5,5,8,21,61
Oppo,A53,128,4,6.5,13+2+2,5000,249,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,7,17,21,25,30
Motorola,Moto G8 Power,64,4,6.4,16+8+8+2,5000,229,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,9,11,23,24,32
Huawei,Nova 7i,128,8,6.4,48+8+2+2,4200,329,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png,7,14,24,25,30
Samsung,Galaxy S21+ 5G,256,8,6.7,12+64+12,4800,999,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,1,5,14,24,56
Xiaomi,Mi 11 Lite,128,6,6.55,64+8+5,4250,399,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,7,6,23,28,36
Nokia,8.3 5G,128,8,6.81,64+12+2+2,4500,499,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif,1,16,31,26,26
OnePlus,Nord,128,8,6.44,48+8+5+2,4115,449,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80",7,5,21,28,40
Apple,iPhone XR,64,3,6.1,12,2942,499,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,1,2,15,20,62
Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000,179,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,6,5,8,21,60
Oppo,A94 5G,128,8,6.43,48+8+2+2,4310,399,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,4,19,25,21,31
Xiaomi,Redmi 9T,128,4,6.53,48+8+2+2,6000,199,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,5,8,20,28,38
Motorola,Moto G10,128,4,6.5,48+8+2+2,5000,199,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,4,12,29,23,32
Samsung,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500,449,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,4,3,11,15,66
Huawei,P40 Pro+,512,8,6.58,50+40+12+3D,4200,1399,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png,6,18,21,28,26
Apple,iPhone 11 Pro Max,64,4,6.5,12+12+12,3969,1099,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,2,7,9,22,60
Samsung,Galaxy Note20 5G,256,8,6.7,12+64+12,4300,999,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,4,10,9,20,57
Xiaomi,Poco M3,128,4,6.53,48+2+2,6000,179,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,5,5,20,29,41
Nokia,5.4,64,4,6.39,48+5+2+2,4000,179,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif,6,15,24,24,31
Oppo,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,799,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,8,13,25,26,27
Samsung,Galaxy S20 Ultra 5G,512,16,6.9,108+48+12+3D,5000,1399,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,6,4,12,14,64
Xiaomi,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,229,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,5,8,15,28,44
Apple,iPhone 12 mini,256,4,5.4,12+12,2227,899,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,7,7,11,25,50
Samsung,Galaxy A21s,128,6,6.5,48+8+2+2,5000,199,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,5,4,6,22,62
OnePlus,9,128,8,6.55,48+50+2,4500,729,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80",7,6,19,30,38
Motorola,Moto G9 Power,128,4,6.8,64+2+2,6000,229,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,9,14,25,24,28
Samsung,Galaxy Z Fold2 5G,256,12,7.6 (unfolded),12+12+12,4500,1999,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,9,5,11,18,57
Xiaomi,Mi 10T Pro 5G,128,8,6.67,108+13+5,5000,599,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,7,4,19,30,41
Oppo,Reno4 Pro 5G,256,12,6.5,48+13+12+2,4000,799,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,2,16,25,30,27
Huawei,P40 Pro,256,8,6.58,50+12+40+3D,4200,999,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png,3,17,26,23,31
Samsung,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500,699,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,5,6,9,24,55
Nokia,2.4,32,2,6.5,13+2,4500,139,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif,2,14,27,29,28
Apple,iPhone SE (2020),128,3,4.7,12,1821,449,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,1,2,11,24,63
Xiaomi,Redmi 9C,64,3,6.53,13+2+2,5000,119,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,0,4,20,36,40
Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000,279,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,3,7,8,18,64
OnePlus,Nord N10 5G,128,6,6.49,64+8+2+2,4300,299,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80",8,2,17,31,42
Huawei,Y7p,64,4,6.39,48+8+2,4000,199,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png,7,14,25,18,35
Apple,iPhone 12 Pro,128,6,6.1,12+12+12,2815,999,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,8,7,4,18,63
Samsung,Galaxy A42 5G,128,4,6.6,48+8+5+5,5000,329,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,3,9,9,18,61
Xiaomi,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020,329,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,4,7,19,30,40
Samsung,Galaxy S21,128,8,6.2,64+12+12,4000,799,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,0,4,8,24,64
Apple,iPhone 11,128,4,6.1,12+12,3110,749,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,2,9,6,20,63
Xiaomi,Redmi 9T,128,4,6.53,48+8+2+2,6000,199,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,7,4,24,29,37
Google,Pixel 5,128,8,6,12.2+16,4080,699,https://lh3.googleusercontent.com/lA9N8SRML5QcGozPoXUWgcDEBsOtuyu6MgYJmm8nOzVtwc52GTu7fNhPp16fFsxxjxs4zwDDAv-1VbTO1CR0HYHsGxIcLG_z_IiS,2,13,28,26,32
Huawei,Nova 7i,128,8,6.4,48+8+2+2,4200,349,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png,6,16,24,26,28
Samsung,Galaxy S20 Ultra 5G,128,12,6.9,108+48+12+0.3,5000,1199,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,1,7,9,21,63
OnePlus,8T,128,8,6.55,48+16+5+2,4500,749,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80",3,6,20,31,40
Motorola,Moto G8 Power,64,4,6.4,16+8+8+2,5000,200,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,5,11,20,30,33
Realme,7,128,8,6.5,64+8+2+2,5000,299,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135,0,18,24,29,28
Apple,iPhone XR,128,3,6.1,12+12,2942,599,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,0,6,8,19,67
Xiaomi,Poco M3,128,4,6.53,48+2+2,6000,149,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,9,7,19,28,38
Samsung,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500,449,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,5,7,11,21,57
Oppo,A93,128,8,6.43,48+8+2+2,4000,319,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,7,13,21,24,35
Motorola,Moto G Pro,128,4,6.4,48+16+2,4000,329,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75,7,16,22,24,31
Huawei,P30 Lite,128,4,6.15,48+8+2,3340,329,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png,5,15,25,24,30
Samsung,Galaxy Note20 5G,128,8,6.7,12+64+12,4300,1049,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,4,9,9,21,57
Xiaomi,Mi 10 Lite 5G,128,6,6.57,48+8+2+2,4160,349,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85,6,9,18,27,40
Apple,iPhone 12 Pro Max,128,6,6.7,12+12+12,3687,1099,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931,9,6,8,22,55
Oppo,Reno3,128,8,6.4,48+13+8+2,4025,429,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg,1,18,28,26,27
Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500,649,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$,9,4,8,24,56
