Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($),ImageURL
Samsung,Galaxy M51,128,6,6.7,64+12+5+5,7000,449,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Oppo,Reno4 Pro 5G,256,12,6.55,48+12+13,4000,799,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Nokia,3.4,64,4,6.39,13+5+2,4000,179,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Motorola,Moto G9 Plus,128,4,6.81,64+8+2+2,5000,279,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Apple,iPhone XS Max,256,4,6.5,12+12,3174,1099,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931
Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000,279,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,249,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Oppo,A92,128,8,6.5,48+8+2+2,5000,399,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Huawei,P30 Pro,256,8,6.47,40+20+8+ToF,4200,999,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png
Samsung,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500,699,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
OnePlus,7 Pro,256,8,6.67,48+16+8,4000,699,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80"
Nokia,6.2,128,4,6.3,16+8+5,3500,249,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Xiaomi,Mi 10T Lite,128,6,6.67,64+8+2+2,4820,279,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Apple,iPhone 8 Plus,64,3,5.5,12+12,2691,699,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931
Oppo,A53,128,4,6.5,13+2+2,5000,249,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Motorola,Moto G8 Power,64,4,6.4,16+8+8+2,5000,229,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Huawei,Nova 7i,128,8,6.4,48+8+2+2,4200,329,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png
Samsung,Galaxy S21+ 5G,256,8,6.7,12+64+12,4800,999,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Mi 11 Lite,128,6,6.55,64+8+5,4250,399,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Nokia,8.3 5G,128,8,6.81,64+12+2+2,4500,499,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
OnePlus,Nord,128,8,6.44,48+8+5+2,4115,449,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80"
Apple,iPhone XR,64,3,6.1,12,2942,499,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931
Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000,179,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Oppo,A94 5G,128,8,6.43,48+8+2+2,4310,399,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Xiaomi,Redmi 9T,128,4,6.53,48+8+2+2,6000,199,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Motorola,Moto G10,128,4,6.5,48+8+2+2,5000,199,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Samsung,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500,449,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Huawei,P40 Pro+,512,8,6.58,50+40+12+3D,4200,1399,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png
Apple,iPhone 11 Pro Max,64,4,6.5,12+12+12,3969,1099,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931
Samsung,Galaxy Note20 5G,256,8,6.7,12+64+12,4300,999,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Poco M3,128,4,6.53,48+2+2,6000,179,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Nokia,5.4,64,4,6.39,48+5+2+2,4000,179,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Oppo,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,799,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Samsung,Galaxy S20 Ultra 5G,512,16,6.9,108+48+12+3D,5000,1399,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,229,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Apple,iPhone 12 mini,256,4,5.4,12+12,2227,899,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931
Samsung,Galaxy A21s,128,6,6.5,48+8+2+2,5000,199,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
OnePlus,9,128,8,6.55,48+50+2,4500,729,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80"
Motorola,Moto G9 Power,128,4,6.8,64+2+2,6000,229,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Samsung,Galaxy Z Fold2 5G,256,12,7.6 (unfolded),12+12+12,4500,1999,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Mi 10T Pro 5G,128,8,6.67,108+13+5,5000,599,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Oppo,Reno4 Pro 5G,256,12,6.5,48+13+12+2,4000,799,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Huawei,P40 Pro,256,8,6.58,50+12+40+3D,4200,999,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png
Samsung,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500,699,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Nokia,2.4,32,2,6.5,13+2,4500,139,https://images.ctfassets.net/wcfotm6rrl7u/4Sbv0SYKWTkKEjD0nwHfqy/596676961398a384de07d924e8d29ae3/nokia-C12-dark_cyan-front_back-int.png?h=600&fm=avif
Apple,iPhone SE (2020),128,3,4.7,12,1821,449,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931
Xiaomi,Redmi 9C,64,3,6.53,13+2+2,5000,119,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000,279,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
OnePlus,Nord N10 5G,128,6,6.49,64+8+2+2,4300,299,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80"
Huawei,Y7p,64,4,6.39,48+8+2,4000,199,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png
Apple,iPhone 12 Pro,128,6,6.1,12+12+12,2815,999,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931
Samsung,Galaxy A42 5G,128,4,6.6,48+8+5+5,5000,329,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020,329,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Samsung,Galaxy S21,128,8,6.2,64+12+12,4000,799,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Apple,iPhone 11,128,4,6.1,12+12,3110,749,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931
Xiaomi,Redmi 9T,128,4,6.53,48+8+2+2,6000,199,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Google,Pixel 5,128,8,6,12.2+16,4080,699,https://lh3.googleusercontent.com/lA9N8SRML5QcGozPoXUWgcDEBsOtuyu6MgYJmm8nOzVtwc52GTu7fNhPp16fFsxxjxs4zwDDAv-1VbTO1CR0HYHsGxIcLG_z_IiS
Huawei,Nova 7i,128,8,6.4,48+8+2+2,4200,349,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png
Samsung,Galaxy S20 Ultra 5G,128,12,6.9,108+48+12+0.3,5000,1199,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
OnePlus,8T,128,8,6.55,48+16+5+2,4500,749,"https://image01-eu.oneplus.net/media/202407/12/88a5d58ec62e1ad07ca2a9ec6a7a9fdd.png?x-amz-process=image/format,webp/quality,Q_80"
Motorola,Moto G8 Power,64,4,6.4,16+8+8+2,5000,200,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Realme,7,128,8,6.5,64+8+2+2,5000,299,https://image01.realme.net/general/20241009/1728446097174f15a74e9da3345d09192f17d6fea38de.png?width=1440&height=1440&size=1427135
Apple,iPhone XR,128,3,6.1,12+12,2942,599,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931
Xiaomi,Poco M3,128,4,6.53,48+2+2,6000,149,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Samsung,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500,449,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Oppo,A93,128,8,6.43,48+8+2+2,4000,319,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Motorola,Moto G Pro,128,4,6.4,48+16+2,4000,329,https://motorolaus.vtexassets.com/arquivos/ids/164160/motorola-g-play-2024-ecom-render-1-sapphire-blue-axdwcq6e.png?v=638410050598800000?w=640&q=75
Huawei,P30 Lite,128,4,6.15,48+8+2,3340,329,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/plp/phones-20230509/mate-series/mate50-pro.png
Samsung,Galaxy Note20 5G,128,8,6.7,12+64+12,4300,1049,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
Xiaomi,Mi 10 Lite 5G,128,6,6.57,48+8+2+2,4160,349,https://i02.appmifile.com/669_item_id/05/09/2024/81dcc3ebccfa92b5c364a77e3785bfae.png?thumb=1&w=500&f=webp&q=85
Apple,iPhone 12 Pro Max,128,6,6.7,12+12+12,3687,1099,https://store.storeimages.cdn-apple.com/4982/as-images.apple.com/is/iphone-card-40-iphone16prohero-202409?wid=680&hei=528&fmt=p-jpg&qlt=95&.v=1725567335931
Oppo,Reno3,128,8,6.4,48+13+8+2,4025,429,https://thumbor.oppo.co.id/unsafe/533x533/filters:format(webp):quality(80)/cdn.oppo.co.id/media/catalog/product/h/p/hp-reno12-5g-12-256-silver-oppo-reno12-5g-cph2625-euna-256gb-12gb-astro-silver-id.jpg
Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500,649,https://image-us.samsung.com/us/smartphones/galaxy-s24/all-gallery/01_E3_TitaniumGray_Lockup_1600x1200.jpg?$product-card-small-jpg$
